Date,Sales
2019-05-08,87997
2019-05-09,50200
2019-05-10,94195
2019-05-11,99653
2019-05-12,97785
2019-05-13,75957
2019-05-14,68022
2019-05-15,96372
2019-05-16,79136
2019-05-17,74055
2019-05-18,92982
2019-05-19,57798
2019-05-20,74433
2019-05-21,74353
2019-05-22,91066
2019-05-23,74349
2019-05-24,93064
2019-05-25,94087
2019-05-26,93529
2019-05-27,87162
2019-05-28,83330
2019-05-29,94430
2019-05-30,80809
2019-05-31,92803
2019-06-01,96539
2019-06-02,88607
2019-06-03,76350
2019-06-04,83882
2019-06-05,88708
2019-06-06,85733
2019-06-07,78447
2019-06-08,57664
2019-06-09,83677
2019-06-10,91359
2019-06-11,71488
2019-06-12,72992
2019-06-13,50068
2019-06-14,97267
2019-06-15,82726
2019-06-16,57314
2019-06-17,93638
2019-06-18,87109
2019-06-19,54129
2019-06-20,79366
2019-06-21,67912
2019-06-22,88781
2019-06-23,83757
2019-06-24,65227
2019-06-25,60690
2019-06-26,97923
2019-06-27,62372
2019-06-28,95596
2019-06-29,69731
2019-06-30,68024
2019-07-01,99899
2019-07-02,76667
2019-07-03,73043
2019-07-04,65690
2019-07-05,61380
2019-07-06,78457
2019-07-07,99201
2019-07-08,72407
2019-07-09,88341
2019-07-10,92611
2019-07-11,57755
2019-07-12,97312
2019-07-13,51984
2019-07-14,99142
2019-07-15,83246
2019-07-16,77311
2019-07-17,79330
2019-07-18,56165
2019-07-19,88842
2019-07-20,93021
2019-07-21,58753
2019-07-22,99130
2019-07-23,96198
2019-07-24,67484
2019-07-25,86716
2019-07-26,83649
2019-07-27,51338
2019-07-28,61897
2019-07-29,64311
2019-07-30,80589
2019-07-31,77758
2019-08-01,94689
2019-08-02,60099
2019-08-03,91084
2019-08-04,79983
2019-08-05,67980
2019-08-06,57955
2019-08-07,64079
2019-08-08,74954
2019-08-09,91695
2019-08-10,69173
2019-08-11,85427
2019-08-12,76161
2019-08-13,99683
2019-08-14,84923
2019-08-15,84579
2019-08-16,75946
2019-08-17,77984
2019-08-18,66376
2019-08-19,54511
2019-08-20,60290
2019-08-21,56163
2019-08-22,64211
2019-08-23,72467
2019-08-24,92444
2019-08-25,65186
2019-08-26,58296
2019-08-27,98493
2019-08-28,75965
2019-08-29,64805
2019-08-30,92502
2019-08-31,94225
2019-09-01,62927
2019-09-02,64362
2019-09-03,67804
2019-09-04,99589
2019-09-05,53931
2019-09-06,83984
2019-09-07,93594
2019-09-08,97942
2019-09-09,55661
2019-09-10,66291
2019-09-11,79926
2019-09-12,55704
2019-09-13,78452
2019-09-14,69120
2019-09-15,56040
2019-09-16,62637
2019-09-17,75550
2019-09-18,65024
2019-09-19,59401
2019-09-20,65632
2019-09-21,71483
2019-09-22,88417
2019-09-23,96834
2019-09-24,69527
2019-09-25,51253
2019-09-26,96831
2019-09-27,86290
2019-09-28,72435
2019-09-29,87768
2019-09-30,57071
2019-10-01,78345
2019-10-02,82903
2019-10-03,86550
2019-10-04,79185
2019-10-05,99691
2019-10-06,98253
2019-10-07,81122
2019-10-08,72113
2019-10-09,97162
2019-10-10,66046
2019-10-11,60715
2019-10-12,97925
2019-10-13,75991
2019-10-14,50586
2019-10-15,73397
2019-10-16,74526
2019-10-17,80846
2019-10-18,78294
2019-10-19,56917
2019-10-20,68899
2019-10-21,87984
2019-10-22,92266
2019-10-23,86638
2019-10-24,56285
2019-10-25,63752
2019-10-26,86372
2019-10-27,58570
2019-10-28,85242
2019-10-29,55367
2019-10-30,77494
2019-10-31,82054
2019-11-01,67334
2019-11-02,97129
2019-11-03,96253
2019-11-04,97616
2019-11-05,65795
2019-11-06,83911
2019-11-07,79435
2019-11-08,86004
2019-11-09,99450
2019-11-10,97032
2019-11-11,51338
2019-11-12,64117
2019-11-13,61165
2019-11-14,52224
2019-11-15,88239
2019-11-16,70084
2019-11-17,53945
2019-11-18,78065
2019-11-19,97153
2019-11-20,99786
2019-11-21,83450
2019-11-22,93324
2019-11-23,88533
2019-11-24,98175
2019-11-25,56161
2019-11-26,94026
2019-11-27,95545
2019-11-28,82587
2019-11-29,70811
2019-11-30,99286
2019-12-01,63159
2019-12-02,59511
2019-12-03,58093
2019-12-04,61630
2019-12-05,94588
2019-12-06,82131
2019-12-07,58981
2019-12-08,96075
2019-12-09,71494
2019-12-10,86955
2019-12-11,75397
2019-12-12,50295
2019-12-13,60072
2019-12-14,77826
2019-12-15,99340
2019-12-16,53586
2019-12-17,71344
2019-12-18,92401
2019-12-19,84089
2019-12-20,88048
2019-12-21,73891
2019-12-22,56006
2019-12-23,94902
2019-12-24,80108
2019-12-25,51733
2019-12-26,75997
2019-12-27,86190
2019-12-28,90405
2019-12-29,81666
2019-12-30,60897
2019-12-31,53565
2020-01-01,53936
2020-01-02,92307
2020-01-03,58538
2020-01-04,66099
2020-01-05,89583
2020-01-06,51452
2020-01-07,89009
2020-01-08,73078
2020-01-09,71876
2020-01-10,52845
2020-01-11,89309
2020-01-12,55469
2020-01-13,81205
2020-01-14,80111
2020-01-15,51391
2020-01-16,79328
2020-01-17,91257
2020-01-18,51592
2020-01-19,98055
2020-01-20,88352
2020-01-21,72543
2020-01-22,64154
2020-01-23,96713
2020-01-24,66742
2020-01-25,67808
2020-01-26,84945
2020-01-27,70434
2020-01-28,68693
2020-01-29,89915
2020-01-30,69980
2020-01-31,93033
2020-02-01,95027
2020-02-02,67666
2020-02-03,54034
2020-02-04,78495
2020-02-05,84556
2020-02-06,97925
2020-02-07,52333
2020-02-08,63799
2020-02-09,80225
2020-02-10,76830
2020-02-11,85251
2020-02-12,50738
2020-02-13,81464
2020-02-14,93158
2020-02-15,83221
2020-02-16,71928
2020-02-17,63233
2020-02-18,56259
2020-02-19,78772
2020-02-20,88969
2020-02-21,66542
2020-02-22,90847
2020-02-23,77398
2020-02-24,61594
2020-02-25,90783
2020-02-26,56601
2020-02-27,53114
2020-02-28,83772
2020-02-29,82233
2020-03-01,53469
2020-03-02,66787
2020-03-03,63883
2020-03-04,56687
2020-03-05,67913
2020-03-06,61265
2020-03-07,92909
2020-03-08,79228
2020-03-09,51181
2020-03-10,65177
2020-03-11,50658
2020-03-12,68449
2020-03-13,84738
2020-03-14,87312
2020-03-15,71315
2020-03-16,59266
2020-03-17,96414
2020-03-18,86194
2020-03-19,57905
2020-03-20,62755
2020-03-21,96020
2020-03-22,87152
2020-03-23,64398
2020-03-24,63142
2020-03-25,59603
2020-03-26,56097
2020-03-27,86906
2020-03-28,56726
2020-03-29,87918
2020-03-30,83369
2020-03-31,80379
2020-04-01,73734
2020-04-02,86751
2020-04-03,92672
2020-04-04,99280
2020-04-05,71541
2020-04-06,94010
2020-04-07,50842
2020-04-08,89537
2020-04-09,66833
2020-04-10,91127
2020-04-11,70469
2020-04-12,86482
2020-04-13,94994
2020-04-14,86105
2020-04-15,86828
2020-04-16,94575
2020-04-17,67526
2020-04-18,68302
2020-04-19,69204
2020-04-20,70109
2020-04-21,97690
2020-04-22,82071
2020-04-23,80679
2020-04-24,87730
2020-04-25,94999
2020-04-26,54961
2020-04-27,88805
2020-04-28,99509
2020-04-29,78954
2020-04-30,82353
2020-05-01,87063
2020-05-02,74462
2020-05-03,92590
2020-05-04,52850
2020-05-05,89406
2020-05-06,80790
2020-05-07,93601
2020-05-08,58508
2020-05-09,63699
2020-05-10,56755
2020-05-11,57754
2020-05-12,74794
2020-05-13,61097
2020-05-14,73813
2020-05-15,78481
2020-05-16,73970
2020-05-17,67979
2020-05-18,63678
2020-05-19,76161
2020-05-20,52909
2020-05-21,56702
2020-05-22,57187
2020-05-23,50160
2020-05-24,93685
2020-05-25,82433
2020-05-26,66022
2020-05-27,60947
2020-05-28,55989
2020-05-29,81362
2020-05-30,73514
2020-05-31,60042
2020-06-01,56011
2020-06-02,63440
2020-06-03,91297
2020-06-04,56582
2020-06-05,95951
2020-06-06,60375
2020-06-07,79739
2020-06-08,66502
2020-06-09,59259
2020-06-10,58515
2020-06-11,53959
2020-06-12,81909
2020-06-13,77058
2020-06-14,96353
2020-06-15,96982
2020-06-16,92736
2020-06-17,66527
2020-06-18,74542
2020-06-19,63694
2020-06-20,89674
2020-06-21,73727
2020-06-22,75584
2020-06-23,59625
2020-06-24,79736
2020-06-25,56056
2020-06-26,70597
2020-06-27,73850
2020-06-28,59549
2020-06-29,70976
2020-06-30,55649
2020-07-01,54364
2020-07-02,99251
2020-07-03,82396
2020-07-04,79659
2020-07-05,55612
2020-07-06,98126
2020-07-07,85383
2020-07-08,81752
2020-07-09,57106
2020-07-10,64615
2020-07-11,73917
2020-07-12,60875
2020-07-13,75024
2020-07-14,97088
2020-07-15,61719
2020-07-16,71223
2020-07-17,90972
2020-07-18,78478
2020-07-19,56082
2020-07-20,55662
2020-07-21,90387
2020-07-22,65175
2020-07-23,70256
2020-07-24,53264
2020-07-25,58201
2020-07-26,69479
2020-07-27,51316
2020-07-28,57172
2020-07-29,51058
2020-07-30,65674
2020-07-31,78813
2020-08-01,74356
2020-08-02,54171
2020-08-03,77569
2020-08-04,93743
2020-08-05,55796
2020-08-06,72625
2020-08-07,92216
2020-08-08,85123
2020-08-09,70473
2020-08-10,64999
2020-08-11,79200
2020-08-12,81253
2020-08-13,90874
2020-08-14,62976
2020-08-15,60529
2020-08-16,78103
2020-08-17,93380
2020-08-18,82744
2020-08-19,50837
2020-08-20,87984
2020-08-21,92211
2020-08-22,56817
2020-08-23,77401
2020-08-24,75493
2020-08-25,55266
2020-08-26,74317
2020-08-27,85743
2020-08-28,99292
2020-08-29,69136
2020-08-30,64347
2020-08-31,78517
2020-09-01,87565
2020-09-02,60071
2020-09-03,72262
2020-09-04,77543
2020-09-05,90741
2020-09-06,82583
2020-09-07,80214
2020-09-08,55253
2020-09-09,73519
2020-09-10,88768
2020-09-11,80720
2020-09-12,87163
2020-09-13,83557
2020-09-14,58998
2020-09-15,78917
2020-09-16,76627
2020-09-17,57606
2020-09-18,86577
2020-09-19,71479
2020-09-20,83623
2020-09-21,95001
2020-09-22,67062
2020-09-23,50388
2020-09-24,63702
2020-09-25,71628
2020-09-26,96541
2020-09-27,67302
2020-09-28,90599
2020-09-29,78511
2020-09-30,90335
2020-10-01,84088
2020-10-02,57164
2020-10-03,84256
2020-10-04,93218
2020-10-05,77880
2020-10-06,93628
2020-10-07,97485
2020-10-08,83022
2020-10-09,85512
2020-10-10,54390
2020-10-11,98989
2020-10-12,62404
2020-10-13,87087
2020-10-14,68536
2020-10-15,93038
2020-10-16,89177
2020-10-17,66648
2020-10-18,76393
2020-10-19,90856
2020-10-20,85265
2020-10-21,81746
2020-10-22,90871
2020-10-23,54906
2020-10-24,76583
2020-10-25,53011
2020-10-26,70304
2020-10-27,70471
2020-10-28,99371
2020-10-29,78707
2020-10-30,76659
2020-10-31,73329
2020-11-01,77115
2020-11-02,57077
2020-11-03,52948
2020-11-04,68134
2020-11-05,51549
2020-11-06,83509
2020-11-07,56646
2020-11-08,81381
2020-11-09,91725
2020-11-10,80190
2020-11-11,85130
2020-11-12,88831
2020-11-13,83146
2020-11-14,88377
2020-11-15,93533
2020-11-16,84225
2020-11-17,95219
2020-11-18,84005
2020-11-19,90837
2020-11-20,85335
2020-11-21,52274
2020-11-22,57237
2020-11-23,62600
2020-11-24,93816
2020-11-25,53043
2020-11-26,95272
2020-11-27,76329
2020-11-28,50782
2020-11-29,85104
2020-11-30,55015
2020-12-01,99412
2020-12-02,50522
2020-12-03,70822
2020-12-04,79565
2020-12-05,83940
2020-12-06,62373
2020-12-07,89572
2020-12-08,64977
2020-12-09,65006
2020-12-10,69129
2020-12-11,73983
2020-12-12,79752
2020-12-13,72345
2020-12-14,58328
2020-12-15,72346
2020-12-16,94282
2020-12-17,92165
2020-12-18,78159
2020-12-19,80910
2020-12-20,84465
2020-12-21,58407
2020-12-22,58988
2020-12-23,77360
2020-12-24,98197
2020-12-25,78149
2020-12-26,87640
2020-12-27,51977
2020-12-28,69860
2020-12-29,70093
2020-12-30,95863
2020-12-31,59059
2021-01-01,76335
2021-01-02,57598
2021-01-03,72045
2021-01-04,62749
2021-01-05,82445
2021-01-06,57130
2021-01-07,85223
2021-01-08,87757
2021-01-09,54465
2021-01-10,74133
2021-01-11,84397
2021-01-12,82798
2021-01-13,94280
2021-01-14,62091
2021-01-15,87862
2021-01-16,91297
2021-01-17,88717
2021-01-18,94633
2021-01-19,75852
2021-01-20,68358
2021-01-21,91812
2021-01-22,57538
2021-01-23,65175
2021-01-24,94046
2021-01-25,85011
2021-01-26,71682
2021-01-27,75595
2021-01-28,69059
2021-01-29,62955
2021-01-30,54398
2021-01-31,79656
2021-02-01,55111
2021-02-02,87728
2021-02-03,78849
2021-02-04,97107
2021-02-05,72953
2021-02-06,78660
2021-02-07,50032
2021-02-08,69517
2021-02-09,63227
2021-02-10,51067
2021-02-11,90478
2021-02-12,78918
2021-02-13,83832
2021-02-14,55472
2021-02-15,92263
2021-02-16,68644
2021-02-17,92278
2021-02-18,83482
2021-02-19,50434
2021-02-20,92481
2021-02-21,78153
2021-02-22,53533
2021-02-23,61049
2021-02-24,85073
2021-02-25,85807
2021-02-26,84569
2021-02-27,92504
2021-02-28,91827
2021-03-01,70838
2021-03-02,96664
2021-03-03,67292
2021-03-04,61266
2021-03-05,89812
2021-03-06,55938
2021-03-07,59675
2021-03-08,88325
2021-03-09,84236
2021-03-10,61193
2021-03-11,71285
2021-03-12,73146
2021-03-13,69080
2021-03-14,89153
2021-03-15,93541
2021-03-16,96251
2021-03-17,54853
2021-03-18,70090
2021-03-19,50496
2021-03-20,96664
2021-03-21,71471
2021-03-22,91565
2021-03-23,81099
2021-03-24,78541
2021-03-25,99976
2021-03-26,68284
2021-03-27,72342
2021-03-28,82281
2021-03-29,81535
2021-03-30,93715
2021-03-31,92121
2021-04-01,82993
2021-04-02,90278
2021-04-03,52092
2021-04-04,81804
2021-04-05,93687
2021-04-06,65569
2021-04-07,79003
2021-04-08,61105
2021-04-09,56596
2021-04-10,78254
2021-04-11,52941
2021-04-12,81593
2021-04-13,74090
2021-04-14,72865
2021-04-15,50554
2021-04-16,99818
2021-04-17,72180
2021-04-18,54534
2021-04-19,76569
2021-04-20,77576
2021-04-21,55364
2021-04-22,75118
2021-04-23,51828
2021-04-24,77989
2021-04-25,74132
2021-04-26,63786
2021-04-27,65565
2021-04-28,65612
2021-04-29,77246
2021-04-30,92383
2021-05-01,96026
2021-05-02,59365
2021-05-03,84173
2021-05-04,80931
2021-05-05,93269
2021-05-06,54125
2021-05-07,79145
2021-05-08,84159
2021-05-09,79321
2021-05-10,95247
2021-05-11,63074
2021-05-12,91565
2021-05-13,67397
2021-05-14,57838
2021-05-15,83823
2021-05-16,94790
2021-05-17,61195
2021-05-18,53651
2021-05-19,74017
2021-05-20,85839
2021-05-21,56053
2021-05-22,82167
2021-05-23,60132
2021-05-24,81112
2021-05-25,87523
2021-05-26,63184
2021-05-27,58570
2021-05-28,69418
2021-05-29,76063
2021-05-30,85919
2021-05-31,56967
2021-06-01,91279
2021-06-02,92688
2021-06-03,85626
2021-06-04,89603
2021-06-05,66107
2021-06-06,57533
2021-06-07,89342
2021-06-08,55240
2021-06-09,76471
2021-06-10,89103
2021-06-11,67154
2021-06-12,91748
2021-06-13,81744
2021-06-14,69387
2021-06-15,86801
2021-06-16,91349
2021-06-17,58900
2021-06-18,52422
2021-06-19,98699
2021-06-20,78418
2021-06-21,89354
2021-06-22,61756
2021-06-23,83857
2021-06-24,75865
2021-06-25,80195
2021-06-26,85690
2021-06-27,97019
2021-06-28,90092
2021-06-29,75199
2021-06-30,94823
2021-07-01,82332
2021-07-02,98831
2021-07-03,66921
2021-07-04,77593
2021-07-05,69095
2021-07-06,60236
2021-07-07,90490
2021-07-08,80729
2021-07-09,72967
2021-07-10,65888
2021-07-11,92760
2021-07-12,76970
2021-07-13,67135
2021-07-14,55124
2021-07-15,55174
2021-07-16,72859
2021-07-17,53171
2021-07-18,86092
2021-07-19,97298
2021-07-20,70319
2021-07-21,93692
2021-07-22,82665
2021-07-23,79845
2021-07-24,60877
2021-07-25,95978
2021-07-26,94010
2021-07-27,63858
2021-07-28,50012
2021-07-29,96982
2021-07-30,74668
2021-07-31,71105
2021-08-01,62196
2021-08-02,93100
2021-08-03,94478
2021-08-04,98792
2021-08-05,50071
2021-08-06,73916
2021-08-07,79700
2021-08-08,62708
2021-08-09,61853
2021-08-10,99878
2021-08-11,80782
2021-08-12,84783
2021-08-13,97276
2021-08-14,69460
2021-08-15,87064
2021-08-16,55890
2021-08-17,86331
2021-08-18,73721
2021-08-19,56783
2021-08-20,75337
2021-08-21,77737
2021-08-22,61387
2021-08-23,63523
2021-08-24,57000
2021-08-25,69903
2021-08-26,68252
2021-08-27,69867
2021-08-28,72984
2021-08-29,65103
2021-08-30,72061
2021-08-31,63635
2021-09-01,51095
2021-09-02,62484
2021-09-03,56493
2021-09-04,77638
2021-09-05,96805
2021-09-06,91120
2021-09-07,75481
2021-09-08,91157
2021-09-09,70262
2021-09-10,81364
2021-09-11,99076
2021-09-12,86464
2021-09-13,99395
2021-09-14,59934
2021-09-15,80682
2021-09-16,97506
2021-09-17,55529
2021-09-18,51094
2021-09-19,84000
2021-09-20,91229
2021-09-21,95325
2021-09-22,93835
2021-09-23,50648
2021-09-24,62552
2021-09-25,65753
2021-09-26,87860
2021-09-27,87970
2021-09-28,58104
2021-09-29,61307
2021-09-30,71212
2021-10-01,68674
2021-10-02,87216
2021-10-03,81953
2021-10-04,86564
2021-10-05,67836
2021-10-06,58867
2021-10-07,50760
2021-10-08,90593
2021-10-09,59208
2021-10-10,51385
2021-10-11,55375
2021-10-12,70541
2021-10-13,72035
2021-10-14,96007
2021-10-15,71355
2021-10-16,75358
2021-10-17,61785
2021-10-18,66535
2021-10-19,63617
2021-10-20,92751
2021-10-21,99740
2021-10-22,58950
2021-10-23,75126
2021-10-24,95669
2021-10-25,94038
2021-10-26,63544
2021-10-27,61678
2021-10-28,78387
2021-10-29,90402
2021-10-30,77082
2021-10-31,84718
2021-11-01,53501
2021-11-02,65548
2021-11-03,77291
2021-11-04,73135
2021-11-05,87479
2021-11-06,74842
2021-11-07,72825
2021-11-08,81299
2021-11-09,61952
2021-11-10,98011
2021-11-11,84378
2021-11-12,99322
2021-11-13,56413
2021-11-14,71001
2021-11-15,56581
2021-11-16,99001
2021-11-17,87307
2021-11-18,60317
2021-11-19,52280
2021-11-20,73655
2021-11-21,85104
2021-11-22,89205
2021-11-23,69750
2021-11-24,83881
2021-11-25,92823
2021-11-26,84640
2021-11-27,90727
2021-11-28,85050
2021-11-29,94068
2021-11-30,55215
2021-12-01,90382
2021-12-02,94869
2021-12-03,50492
2021-12-04,79397
2021-12-05,88566
2021-12-06,97796
2021-12-07,57428
2021-12-08,58437
2021-12-09,56881
2021-12-10,81950
2021-12-11,53781
2021-12-12,67510
2021-12-13,88557
2021-12-14,67621
2021-12-15,92322
2021-12-16,57931
2021-12-17,73269
2021-12-18,81380
2021-12-19,71769
2021-12-20,91706
2021-12-21,73886
2021-12-22,86360
2021-12-23,68317
2021-12-24,71559
2021-12-25,59147
2021-12-26,54935
2021-12-27,72377
2021-12-28,80919
2021-12-29,81329
2021-12-30,92447
